countryname,year,ciri,cow,polity,unctry,unreg,unsubreg,kill,disap,tort,polpris,speech,new_relfre,dommov,formov,assn,elecsd,worker,wopol,wecon,injud,physint,new_empinx,,
Oman,2015,494,698,698,512,142,145,2,2,1,0,0,0,2,2,0,0,1,2,1,1,5,5,,
Oman,2013,494,698,698,512,142,145,2,1,1,1,0,0,2,2,0,0,1,2,1,1,5,5,,
Oman,2012,494,698,698,512,142,145,1,1,1,1,0,0,2,2,0,0,1,2,1,1,4,5,,
Oman,2011,494,698,698,512,142,145,1,1,1,0,0,0,2,2,0,0,1,2,1,1,3,5,,
Oman,2010,494,698,698,512,142,145,2,2,1,2,0,0,0,2,1,0,0,2,2,2,7,3,,
Oman,2009,494,698,698,512,142,145,2,2,2,1,0,1,0,2,0,0,0,2,2,2,7,3,,
Oman ,2014,494,698,698,512,142,145,1,1,1,1,0,0,2,2,0,0,1,2,1,1,4,5,,
Pakistan,2015,497,770,770,586,142,62,0,0,0,0,0,0,1,1,1,1,0,2,1,1,0,4,,
Pakistan,2014,497,770,770,586,142,62,0,0,0,0,0,0,1,1,1,1,0,2,1,1,0,4,,
Pakistan,2013,497,770,770,586,142,62,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,4,,
Pakistan,2012,497,770,770,586,142,62,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,4,,
Pakistan,2011,497,770,770,586,142,62,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,3,,
Pakistan,2010,497,770,770,586,142,62,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,3,,
Pakistan,2009,497,770,770,586,142,62,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,,
Palau,2015,500,986,986,585,9,57,2,2,2,2,2,,2,2,2,2,1,2,3,2,8,11,,
Palau,2014,500,986,986,585,9,57,2,2,2,2,2,2,2,2,2,2,0,2,3,2,8,12,,
Palau,2013,500,986,986,585,9,57,2,2,2,2,2,2,2,2,2,2,0,2,3,2,8,12,,
Palau,2012,500,986,986,585,9,57,2,2,2,2,2,2,2,2,2,2,0,2,3,2,8,12,,
Palau,2011,500,986,986,585,9,57,2,2,2,2,2,2,2,2,2,2,0,2,3,2,8,12,,
Palau,2010,500,986,986,585,9,57,2,2,2,2,2,2,2,2,2,2,0,2,3,2,8,12,,
Palau,2009,500,986,986,585,9,57,2,2,2,2,2,2,2,2,2,2,0,2,3,2,8,12,,
Panama,2015,503,95,95,591,419,13,2,2,1,1,1,2,2,2,2,2,1,2,1,1,6,12,,
Panama,2013,503,95,95,591,419,13,1,2,1,2,1,2,2,2,2,2,1,2,2,1,6,12,,
Panama,2012,503,95,95,591,419,13,1,2,1,2,1,2,2,2,2,2,1,2,2,1,6,12,,
Panama,2011,503,95,95,591,419,13,2,2,1,2,1,2,2,2,2,2,1,2,2,1,7,12,,
Panama,2010,503,95,95,591,419,13,1,1,1,0,1,2,2,2,2,1,1,2,2,0,3,11,,
Panama,2009,503,95,95,591,419,13,2,2,1,2,1,2,2,2,2,2,0,2,2,0,7,11,,
Panama ,2014,503,95,95,591,419,13,2,2,2,2,1,2,2,2,2,2,1,2,2,1,8,12,,
Papua New Guinea,2015,506,910,910,598,9,54,1,2,0,2,1,2,2,2,1,1,1,1,0,2,5,10,,
Papua New Guinea,2013,506,910,910,598,9,54,2,2,0,2,2,2,2,2,1,1,1,1,0,2,6,11,,
Papua New Guinea,2012,506,910,910,598,9,54,2,2,0,2,2,2,2,2,1,1,1,1,0,2,6,11,,
Papua New Guinea,2011,506,910,910,598,9,54,2,2,0,2,2,2,2,2,1,1,1,1,0,2,6,11,,
Papua New Guinea,2010,506,910,910,598,9,54,1,2,0,2,2,2,2,2,0,1,1,1,0,2,5,10,,
Papua New Guinea,2009,506,910,910,598,9,54,1,2,0,2,2,2,2,2,0,1,1,1,1,2,5,10,,
Papua New Guinea ,2014,506,910,910,598,9,54,1,2,0,2,1,2,2,2,1,1,1,1,0,2,5,10,,
Paraguay,2015,509,150,150,600,419,5,1,2,1,2,1,2,2,1,1,2,1,2,0,0,6,10,,
Paraguay,2013,509,150,150,600,419,5,1,1,0,2,2,2,2,2,2,1,1,2,1,0,4,12,,
Paraguay,2012,509,150,150,600,419,5,1,2,0,2,2,2,2,1,2,2,1,2,1,0,5,12,,
Paraguay,2011,509,150,150,600,419,5,1,2,1,2,1,2,2,2,2,2,1,2,1,0,6,12,,
Paraguay,2010,509,150,150,600,419,5,2,2,1,2,1,2,2,2,2,2,1,2,1,0,7,12,,
Paraguay,2009,509,150,150,600,419,5,1,2,1,2,1,2,1,2,2,2,1,2,1,0,6,11,,
Paraguay ,2014,509,150,150,600,419,5,1,2,1,2,1,2,1,1,1,2,1,2,1,0,6,9,,
Peru,2015,512,135,135,604,419,5,1,2,1,2,1,1,2,2,1,1,1,2,1,1,6,9,,
Peru,2013,512,135,135,604,419,5,1,2,1,1,2,1,2,2,1,2,1,2,1,1,5,11,,
Peru,2012,512,135,135,604,419,5,1,2,1,1,1,1,2,2,1,2,1,2,1,1,5,10,,
Peru,2011,512,135,135,604,419,5,1,2,1,1,1,1,2,2,1,1,1,2,1,1,5,9,,
Peru,2010,512,135,135,604,419,5,1,2,1,1,1,1,2,2,1,1,1,2,1,1,5,9,,
Peru,2009,512,135,135,604,419,5,1,2,1,1,1,2,2,2,1,1,1,2,1,1,5,10,,
Peru ,2014,512,135,135,604,419,5,1,2,1,2,1,1,2,2,1,1,1,2,1,1,6,9,,
Philippines,2015,515,840,840,608,142,35,0,1,0,0,1,2,2,2,1,1,1,2,1,1,1,10,,
Philippines,2013,515,840,840,608,142,35,1,1,2,0,2,2,2,1,2,1,1,2,1,1,4,11,,
Philippines,2012,515,840,840,608,142,35,1,1,1,0,2,2,2,1,2,1,1,2,1,1,3,11,,
Philippines,2011,515,840,840,608,142,35,0,1,0,0,1,1,1,2,2,1,1,2,1,1,1,9,,
Philippines,2010,515,840,840,608,142,35,0,1,0,0,1,2,1,2,2,1,1,2,2,0,1,10,,
Philippines,2009,515,840,840,608,142,35,0,1,0,0,2,2,1,2,2,1,0,2,1,0,1,10,,
Philippines ,2014,515,840,840,608,142,35,0,0,0,0,1,2,2,1,1,1,1,2,1,1,0,9,,
Poland,2015,518,290,290,616,150,151,2,2,1,2,1,2,2,2,1,2,2,2,1,2,7,12,,
Poland,2013,518,290,290,616,150,151,2,2,1,2,1,2,2,2,2,2,1,2,1,2,7,12,,
Poland,2012,518,290,290,616,150,151,2,2,1,2,1,2,2,2,1,2,1,2,1,2,7,11,,
Poland,2011,518,290,290,616,150,151,2,2,1,1,1,2,2,2,2,2,1,2,1,2,6,12,,
Poland,2010,518,290,290,616,150,151,2,2,1,2,1,2,2,2,2,2,1,2,1,1,7,12,,
Poland,2009,518,290,290,616,150,151,2,2,1,1,1,2,2,2,2,1,1,2,1,1,6,11,,
Poland ,2014,518,290,290,616,150,151,2,2,1,2,1,2,2,2,2,2,1,2,1,2,7,12,,
Portugal,2015,521,235,235,620,150,39,2,2,1,2,2,2,2,2,2,2,1,2,2,2,7,13,,
Portugal,2013,521,235,235,620,150,39,2,2,1,2,2,2,2,2,2,2,2,2,2,2,7,14,,
Portugal,2012,521,235,235,620,150,39,2,2,1,2,2,2,2,2,2,2,1,2,2,2,7,13,,
Portugal,2011,521,235,235,620,150,39,2,2,1,2,2,2,2,2,2,2,1,2,2,2,7,13,,
Portugal,2010,521,235,235,620,150,39,1,2,1,2,2,2,2,2,2,1,1,2,3,2,6,12,,
Portugal,2009,521,235,235,620,150,39,2,2,1,2,2,2,2,2,2,2,1,2,2,2,7,13,,
Portugal ,2014,521,235,235,620,150,39,2,2,1,2,2,2,2,2,2,2,2,2,2,2,7,14,,
Qatar,2015,524,694,694,634,142,145,2,2,1,1,0,0,1,1,0,0,0,1,1,1,6,2,,
Qatar,2013,524,694,694,634,142,145,2,2,1,1,0,0,2,1,0,0,0,1,1,1,6,3,,
Qatar,2012,524,694,694,634,142,145,2,2,1,1,0,0,2,2,0,0,0,1,1,1,6,4,,
Qatar,2011,524,694,694,634,142,145,2,1,2,1,0,0,0,2,0,0,0,1,1,1,6,2,,
Qatar,2010,524,694,694,634,142,145,2,2,2,2,0,0,0,2,0,0,0,1,1,1,8,2,,
Qatar,2009,524,694,694,634,142,145,2,2,2,2,0,1,0,2,0,0,0,1,1,1,8,3,,
Qatar ,2014,524,694,694,634,142,145,2,1,1,1,0,0,1,1,0,0,0,1,1,1,5,2,,
Romania,2015,527,360,360,642,150,151,1,2,1,2,1,1,2,2,1,1,1,2,1,1,6,9,,
Romania,2013,527,360,360,642,150,151,1,2,1,2,1,1,2,2,1,1,1,2,1,1,6,9,,
Romania,2012,527,360,360,642,150,151,1,2,1,2,1,1,2,2,1,1,1,2,1,1,6,9,,
Romania,2011,527,360,360,642,150,151,2,2,0,2,1,0,2,2,1,1,1,2,1,1,6,8,,
Romania,2010,527,360,360,642,150,151,1,2,0,2,1,0,2,2,1,1,0,2,2,1,5,7,,
Romania,2009,527,360,360,642,150,151,1,2,0,2,1,1,2,2,1,1,1,2,1,1,5,9,,
Romania ,2014,527,360,360,642,150,151,1,2,1,2,1,0,2,2,1,1,1,2,1,1,6,8,,
Russia,2015,530,365,365,643,150,151,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,,
Russia,2013,530,365,365,643,150,151,0,1,0,0,0,0,0,2,0,0,0,2,1,0,1,2,,
Russia,2012,530,365,365,643,150,151,0,1,0,0,0,0,0,2,0,0,0,2,1,0,1,2,,
Russia,2011,530,365,365,643,150,151,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,,
Russia,2010,530,365,365,643,150,151,1,0,0,0,0,0,2,0,0,0,0,2,1,0,1,2,,
Russia,2009,530,365,365,643,150,151,1,0,0,0,0,0,2,0,0,0,0,2,1,0,1,2,,
Russia ,2014,530,365,365,643,150,151,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,,
Rwanda,2015,533,517,517,646,2,14,1,2,0,0,0,1,2,1,1,0,0,3,2,1,3,5,,
Rwanda,2013,533,517,517,646,2,14,1,1,0,0,1,1,2,1,1,0,0,3,1,1,2,6,,
Rwanda,2012,533,517,517,646,2,14,1,0,0,1,0,1,2,1,1,0,0,3,1,1,2,5,,
Rwanda,2011,533,517,517,646,2,14,1,0,1,0,0,1,1,2,1,0,0,3,1,1,2,5,,
Rwanda,2010,533,517,517,646,2,14,1,0,1,0,0,0,2,2,1,0,0,3,1,1,2,5,,
Rwanda,2009,533,517,517,646,2,14,0,2,1,0,0,0,2,2,1,0,0,3,1,1,3,5,,
Rwanda ,2014,533,517,517,646,2,14,1,0,0,0,1,1,2,1,1,0,0,3,2,1,1,6,,
Saint Kitts and Nevis,2015,536,60,60,659,419,29,1,2,2,2,2,,2,2,2,2,1,2,3,2,7,11,,
Saint Kitts and Nevis,2014,536,60,60,659,419,29,1,2,2,2,2,2,2,2,1,1,1,2,3,2,7,11,,
Saint Kitts and Nevis,2013,536,60,60,659,419,29,1,2,1,2,2,2,2,2,1,2,1,2,3,1,6,12,,
Saint Kitts and Nevis,2012,536,60,60,659,419,29,2,2,1,2,2,2,2,2,2,1,1,2,3,2,7,12,,
Saint Kitts and Nevis,2011,536,60,60,659,419,29,2,2,1,2,2,2,2,2,2,1,2,2,2,2,7,13,,
Saint Kitts and Nevis,2010,536,60,60,659,419,29,2,2,2,2,2,2,2,2,2,1,1,1,1,2,8,12,,
Saint Kitts and Nevis,2009,536,60,60,659,419,29,2,2,2,2,1,2,2,2,2,1,1,1,3,2,8,11,,
Saint Lucia,2015,539,56,56,662,419,29,2,2,0,2,2,,2,2,2,2,1,-99,2,2,6,11,,
Saint Lucia,2014,539,56,56,662,419,29,2,2,0,2,2,2,2,2,2,2,1,2,2,2,6,13,,
Saint Lucia,2013,539,56,56,662,419,29,2,2,0,2,2,2,2,2,2,2,1,2,2,2,6,13,,
Saint Lucia,2012,539,56,56,662,419,29,2,2,0,2,2,2,2,2,2,2,2,2,2,2,6,14,,
Saint Lucia,2011,539,56,56,662,419,29,2,2,0,2,1,2,2,2,2,2,1,2,2,2,6,12,,
Saint Lucia,2010,539,56,56,662,419,29,2,2,0,2,2,2,2,2,2,2,1,2,3,2,6,13,,
Saint Lucia,2009,539,56,56,662,419,29,1,2,0,2,2,2,2,2,2,2,1,2,3,2,5,13,,
Saint Vincent and the Grenadines,2015,542,57,57,670,419,29,2,2,0,2,1,,2,2,2,2,1,2,3,2,6,10,,
Saint Vincent and the Grenadines,2014,542,57,57,670,419,29,2,2,0,2,2,1,2,2,2,2,1,2,3,2,6,12,,
Saint Vincent and the Grenadines,2013,542,57,57,670,419,29,2,2,0,2,2,1,2,2,2,2,1,2,3,2,6,12,,
Saint Vincent and the Grenadines,2012,542,57,57,670,419,29,2,2,0,2,2,2,2,2,2,2,1,2,3,2,6,13,,
Saint Vincent and the Grenadines,2011,542,57,57,670,419,29,2,2,0,2,1,2,2,2,2,1,2,2,2,2,6,12,,
Saint Vincent and the Grenadines,2010,542,57,57,670,419,29,2,2,0,2,2,2,2,2,2,2,1,2,3,2,6,13,,
Saint Vincent and the Grenadines,2009,542,57,57,670,419,29,1,2,0,2,2,2,2,2,2,2,1,2,3,2,5,13,,
Samoa,2015,545,990,990,882,9,61,2,2,1,2,1,,1,2,2,1,1,1,2,2,7,8,,
Samoa,2014,545,990,990,882,9,61,2,2,1,2,1,1,1,1,2,1,1,1,2,2,7,8,,
Samoa,2013,545,990,990,882,9,61,2,2,1,2,1,1,1,1,2,1,1,1,2,2,7,8,,
Samoa,2012,545,990,990,882,9,61,2,2,1,2,1,1,1,2,2,1,1,1,2,2,7,9,,
Samoa,2011,545,990,990,882,9,61,2,2,1,2,1,1,1,2,2,1,2,1,2,2,7,10,,
Samoa,2010,545,990,990,882,9,61,2,2,1,2,1,2,1,2,2,2,1,2,2,2,7,11,,
Samoa,2009,545,990,990,882,9,61,2,2,1,2,1,2,1,2,2,1,1,2,2,2,7,10,,
San Marino,2015,548,331,331,674,150,39,2,2,2,2,2,,2,2,2,2,1,-99,3,2,8,11,,
San Marino,2014,548,331,331,674,150,39,2,2,2,2,2,2,2,2,2,2,1,2,3,2,8,13,,
San Marino,2013,548,331,331,674,150,39,2,2,2,2,2,2,2,2,2,2,1,2,3,2,8,13,,
San Marino,2012,548,331,331,674,150,39,2,2,2,2,2,2,2,2,2,2,1,2,3,2,8,13,,
San Marino,2011,548,331,331,674,150,39,2,2,2,2,2,2,2,2,2,2,2,2,3,2,8,14,,
San Marino,2010,548,331,331,674,150,39,2,2,2,2,2,2,2,2,2,2,1,2,3,2,8,13,,
San Marino,2009,548,331,331,674,150,39,2,2,2,2,2,2,2,2,2,2,2,2,3,2,8,14,,
Sao Tome and Principe,2015,551,403,403,678,2,17,2,2,2,2,1,,2,2,2,2,0,-99,2,1,8,9,,
Sao Tome and Principe,2014,551,403,403,678,2,17,2,2,2,2,1,2,2,2,2,2,0,2,2,1,8,11,,
Sao Tome and Principe,2013,551,403,403,678,2,17,2,2,2,2,1,2,2,2,2,2,1,2,1,1,8,12,,
Sao Tome and Principe,2012,551,403,403,678,2,17,2,2,2,2,1,2,2,2,2,2,1,2,1,1,8,12,,
Sao Tome and Principe,2011,551,403,403,678,2,17,2,2,2,2,2,2,2,2,2,2,1,2,2,1,8,13,,
Sao Tome and Principe,2010,551,403,403,678,2,17,2,2,2,2,1,2,2,2,2,2,1,2,1,1,8,12,,
Sao Tome and Principe,2009,551,403,403,678,2,17,2,2,2,2,1,2,2,2,2,2,1,2,1,1,8,12,,
Saudi Arabia,2015,554,670,670,682,142,145,1,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,,
Saudi Arabia,2013,554,670,670,682,142,145,1,2,1,0,0,0,0,0,0,0,0,2,0,0,4,0,,
Saudi Arabia,2012,554,670,670,682,142,145,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,,
Saudi Arabia,2011,554,670,670,682,142,145,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,
Saudi Arabia,2010,554,670,670,682,142,145,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,,
Saudi Arabia,2009,554,670,670,682,142,145,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,,
Saudi Arabia ,2014,554,670,670,682,142,145,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,,
Senegal,2015,557,433,433,686,2,11,1,2,1,2,1,2,2,1,1,2,1,3,1,0,6,10,,
Senegal,2013,557,433,433,686,2,11,1,2,1,1,1,2,2,1,1,2,1,3,1,0,5,10,,
Senegal,2012,557,433,433,686,2,11,1,2,1,1,1,2,2,1,1,2,1,3,1,0,5,10,,
Senegal,2011,557,433,433,686,2,11,1,2,0,1,1,2,1,2,1,1,1,2,0,0,4,9,,
Senegal,2010,557,433,433,686,2,11,1,2,0,1,1,2,1,2,0,1,0,2,0,0,4,7,,
Senegal,2009,557,433,433,686,2,11,1,2,1,1,1,2,1,2,0,1,0,2,0,0,5,7,,
Senegal ,2014,557,433,433,686,2,11,1,2,1,2,1,2,2,1,1,2,1,3,1,0,6,10,,
Serbia,2015,560,,342,688,150,39,2,2,1,1,1,1,2,2,1,1,1,3,1,1,6,9,,
Serbia,2013,560,,342,688,150,39,2,2,1,2,1,1,2,2,1,2,1,3,2,1,7,10,,
Serbia,2012,560,,342,688,150,39,2,2,1,2,1,1,2,2,1,2,1,3,2,1,7,10,,
Serbia,2011,560,,342,688,150,39,2,2,1,2,1,1,1,1,1,2,1,2,2,1,7,8,,
Serbia,2010,560,,342,688,150,39,2,2,1,2,1,1,1,1,2,1,1,2,1,0,7,8,,
Serbia,2009,560,,342,688,150,39,1,2,1,2,1,1,2,2,2,1,1,2,1,0,6,10,,
Serbia ,2014,560,,342,688,150,39,2,2,1,1,1,1,2,2,1,1,1,3,1,1,6,9,,
Serbia and Montenegro,2014,563,345,347,891,150,39,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,2013,563,345,347,891,150,39,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,2012,563,345,347,891,150,39,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,2011,563,345,347,891,150,39,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,2010,563,345,347,891,150,39,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,2009,563,345,347,891,150,39,,,,,,,,,,,,,,,,,,
Seychelles,2015,566,591,591,690,2,14,2,2,1,1,0,,2,2,1,0,0,-99,3,0,6,5,,
Seychelles,2014,566,591,591,690,2,14,2,2,1,2,0,2,2,2,1,1,0,3,3,0,7,8,,
Seychelles,2013,566,591,591,690,2,14,2,2,1,1,0,2,2,2,1,1,0,3,3,0,6,8,,
Seychelles,2012,566,591,591,690,2,14,2,2,1,1,0,2,2,2,1,1,0,3,3,0,6,8,,
Seychelles,2011,566,591,591,690,2,14,2,2,2,2,0,2,2,2,1,1,0,3,2,0,8,8,,
Seychelles,2010,566,591,591,690,2,14,2,2,2,2,0,2,2,2,1,1,0,2,3,0,8,8,,
Seychelles,2009,566,591,591,690,2,14,1,2,1,2,0,2,2,2,0,1,0,2,3,1,6,7,,
Sierra Leone,2015,569,451,451,694,2,11,1,2,0,1,1,2,2,2,1,1,1,2,0,1,4,10,,
Sierra Leone,2013,569,451,451,694,2,11,2,2,1,2,1,2,1,1,2,2,1,2,0,1,7,10,,
Sierra Leone,2012,569,451,451,694,2,11,1,2,1,2,1,2,1,1,1,2,1,2,0,1,6,9,,
Sierra Leone,2011,569,451,451,694,2,11,2,2,0,2,1,2,1,0,1,1,1,2,0,1,6,7,,
Sierra Leone,2010,569,451,451,694,2,11,2,2,0,1,1,2,1,0,2,1,1,2,0,1,5,8,,
Sierra Leone,2009,569,451,451,694,2,11,1,2,1,,0,2,1,0,1,1,1,2,0,1,4,6,,
Sierra Leone ,2014,569,451,451,694,2,11,1,1,0,2,1,2,1,2,2,1,1,2,0,1,4,10,,
Singapore,2015,572,830,830,702,142,35,2,2,2,1,0,1,2,1,1,1,1,2,2,1,7,7,,
Singapore,2013,572,830,830,702,142,35,2,2,2,2,1,1,1,1,1,1,1,2,1,1,8,7,,
Singapore,2012,572,830,830,702,142,35,2,2,1,2,0,1,1,1,1,1,1,2,1,1,7,6,,
Singapore,2011,572,830,830,702,142,35,2,2,2,2,0,1,1,1,1,1,1,2,1,1,8,6,,
Singapore,2010,572,830,830,702,142,35,2,2,2,1,1,1,1,1,1,1,0,2,2,0,7,6,,
Singapore,2009,572,830,830,702,142,35,2,2,2,2,0,1,1,1,1,1,0,2,2,0,8,5,,
Singapore ,2014,572,830,830,702,142,35,2,2,2,2,0,1,1,1,1,1,1,2,2,1,8,6,,
Slovak Republic,2015,575,317,317,703,150,151,2,2,1,2,1,1,2,2,1,1,1,2,2,0,7,9,,
Slovak Republic,2014,575,317,317,703,150,151,2,2,1,2,1,2,2,2,2,1,1,2,2,0,7,11,,
Slovak Republic,2013,575,317,317,703,150,151,2,2,1,2,1,2,2,2,2,1,1,2,2,0,7,11,,
Slovak Republic,2012,575,317,317,703,150,151,2,2,1,2,1,2,2,2,2,1,1,2,2,0,7,11,,
Slovak Republic,2011,575,317,317,703,150,151,2,2,1,2,1,1,2,2,2,1,1,2,2,0,7,10,,
Slovak Republic,2010,575,317,317,703,150,151,2,2,1,2,1,1,2,2,2,1,1,2,2,0,7,10,,
Slovak Republic,2009,575,317,317,703,150,151,2,2,1,2,1,1,2,2,2,1,1,2,1,0,7,10,,
Slovenia,2015,578,349,349,705,150,39,2,2,2,2,1,2,2,2,2,2,2,2,2,2,8,13,,
Slovenia,2013,578,349,349,705,150,39,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,,
Slovenia,2012,578,349,349,705,150,39,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,,
Slovenia,2011,578,349,349,705,150,39,2,2,2,2,1,2,2,2,2,2,2,2,2,2,8,13,,
Slovenia,2010,578,349,349,705,150,39,2,2,1,2,2,2,2,2,2,2,2,2,2,2,7,14,,
Slovenia,2009,578,349,349,705,150,39,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,,
Slovenia ,2014,578,349,349,705,150,39,2,2,2,2,1,2,2,2,2,2,2,2,2,2,8,13,,
Solomon Islands,2015,581,940,940,90,9,54,2,2,2,2,2,2,2,2,2,1,1,1,1,2,8,12,,
Solomon Islands,2013,581,940,940,90,9,54,2,2,2,2,2,2,2,2,2,1,1,1,1,2,8,12,,
Solomon Islands,2012,581,940,940,90,9,54,2,2,2,2,2,2,2,2,2,1,1,1,1,2,8,12,,
Solomon Islands,2011,581,940,940,90,9,54,2,2,2,2,2,2,2,2,2,1,1,1,1,2,8,12,,
Solomon Islands,2010,581,940,940,90,9,54,2,2,2,2,2,2,2,2,2,1,1,1,1,2,8,12,,
Solomon Islands,2009,581,940,940,90,9,54,2,2,2,2,2,2,2,2,2,1,1,1,1,1,8,12,,
Solomon Islands ,2014,581,940,940,90,9,54,2,2,2,2,2,2,2,2,2,1,1,1,1,2,8,12,,
Somalia,2015,584,520,520,706,2,14,0,2,0,1,1,0,0,0,0,0,1,2,0,0,3,2,,
Somalia,2013,584,520,520,706,2,14,1,2,1,1,1,1,1,1,2,1,2,2,1,2,5,9,,
Somalia,2012,584,520,520,706,2,14,1,2,1,1,1,1,1,1,2,1,2,2,1,2,5,9,,
Somalia,2011,584,520,520,706,2,14,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,
Somalia,2010,584,520,520,706,2,14,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,
Somalia,2009,584,520,520,706,2,14,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,
Somalia ,2014,584,520,520,706,2,14,0,2,0,1,1,0,0,0,0,0,1,2,0,0,3,2,,
South Africa,2015,587,560,560,710,2,18,0,2,0,0,1,2,2,2,1,1,1,3,1,1,2,10,,
South Africa,2013,587,560,560,710,2,18,0,2,0,2,1,2,2,2,1,1,1,3,1,2,4,10,,
South Africa,2012,587,560,560,710,2,18,0,2,0,2,1,2,2,2,1,1,1,3,1,2,4,10,,
South Africa,2011,587,560,560,710,2,18,0,2,0,2,1,2,2,2,2,1,1,3,1,2,4,11,,
South Africa,2010,587,560,560,710,2,18,0,2,0,0,1,2,2,2,2,1,1,3,1,1,2,11,,
South Africa,2009,587,560,560,710,2,18,0,2,0,0,1,2,2,2,1,1,1,3,1,1,2,10,,
South Africa ,2014,587,560,560,710,2,18,0,2,0,2,1,2,2,2,1,1,1,3,1,1,4,10,,
South Sudan,2015,700,626,525,728,2,15,0,0,0,1,0,2,1,1,1,1,0,2,0,1,1,6,,
South Sudan,2013,700,626,525,728,2,15,0,1,0,1,0,1,2,2,1,1,0,2,1,1,2,7,,
South Sudan,2012,700,626,525,728,2,15,0,1,0,1,0,2,2,2,1,1,0,2,1,0,2,8,,
South Sudan,2011,700,626,525,728,2,15,0,1,0,1,1,2,2,2,2,1,0,2,1,1,2,10,,
South Sudan,2010,700,626,525,728,2,15,,,,,,,,,,,,,,,,,,
South Sudan,2009,700,626,525,728,2,15,,,,,,,,,,,,,,,,,,
South Sudan ,2014,700,626,525,728,2,15,0,1,0,1,0,2,1,1,1,1,0,2,0,1,2,6,,
Soviet Union,2014,590,365,364,,150,151,,,,,,,,,,,,,,,,,,
Soviet Union,2013,590,365,364,,150,151,,,,,,,,,,,,,,,,,,
Soviet Union,2012,590,365,364,,150,151,,,,,,,,,,,,,,,,,,
Soviet Union,2011,590,365,364,,150,151,,,,,,,,,,,,,,,,,,
Soviet Union,2010,590,365,364,,150,151,,,,,,,,,,,,,,,,,,
Soviet Union,2009,590,365,364,,150,151,,,,,,,,,,,,,,,,,,
Spain,2015,593,230,230,724,150,39,2,2,1,2,1,1,2,2,2,2,1,3,2,2,7,11,,
Spain,2013,593,230,230,724,150,39,2,2,2,2,1,1,2,2,2,2,1,3,2,2,8,11,,
Spain,2012,593,230,230,724,150,39,2,2,1,2,1,1,2,2,2,2,1,3,2,2,7,11,,
Spain,2011,593,230,230,724,150,39,2,0,1,2,1,1,2,2,2,2,1,3,2,2,5,11,,
Spain,2010,593,230,230,724,150,39,2,0,1,2,1,1,2,2,2,2,1,3,2,2,5,11,,
Spain,2009,593,230,230,724,150,39,2,0,0,2,1,1,2,2,2,2,1,3,2,2,4,11,,
Spain ,2014,593,230,230,724,150,39,2,2,2,2,1,1,2,2,2,2,1,3,2,2,8,11,,
Sri Lanka,2015,596,780,780,144,142,62,1,1,0,1,0,1,1,1,1,1,1,1,1,0,3,6,,
Sri Lanka,2013,596,780,780,144,142,62,1,1,1,1,0,1,1,1,0,1,1,2,1,0,4,5,,
Sri Lanka,2012,596,780,780,144,142,62,1,0,1,1,0,1,1,1,0,1,1,2,1,0,3,5,,
Sri Lanka,2011,596,780,780,144,142,62,0,0,0,0,0,1,1,1,0,1,1,2,1,0,0,5,,
Sri Lanka,2010,596,780,780,144,142,62,0,1,0,0,0,0,1,0,1,1,0,2,1,0,1,3,,
Sri Lanka,2009,596,780,780,144,142,62,0,0,0,0,0,1,1,0,1,1,0,2,1,1,0,4,,
Sri Lanka ,2014,596,780,780,144,142,62,0,1,0,1,0,1,1,1,0,1,1,2,1,0,2,5,,
Sudan,2015,599,625,625,736,2,15,0,1,0,0,0,0,2,1,0,0,0,2,0,0,1,3,,
Sudan,2013,599,625,625,736,2,15,0,1,0,0,0,0,2,1,0,1,0,2,0,0,1,4,,
Sudan,2012,599,625,625,736,2,15,0,1,0,0,0,0,2,1,0,1,0,2,1,0,1,4,,
Sudan,2011,599,625,625,736,2,15,0,1,0,0,0,0,1,2,0,1,0,2,0,0,1,4,,
