,Class,y_test,y_pred
3241,SPEECH,0.0,0.0
1027,SPEECH,2.0,2.0
834,SPEECH,2.0,2.0
1687,SPEECH,1.0,0.0
561,SPEECH,0.0,0.0
2795,SPEECH,2.0,2.0
410,SPEECH,1.0,2.0
2810,SPEECH,2.0,2.0
2284,SPEECH,2.0,2.0
2656,SPEECH,0.0,0.0
280,SPEECH,2.0,2.0
1405,SPEECH,2.0,2.0
1902,SPEECH,1.0,1.0
1878,SPEECH,1.0,1.0
970,SPEECH,0.0,1.0
2693,SPEECH,1.0,1.0
2069,SPEECH,1.0,1.0
352,SPEECH,2.0,2.0
2175,SPEECH,2.0,2.0
1028,SPEECH,0.0,0.0
2848,SPEECH,0.0,0.0
2008,SPEECH,1.0,1.0
427,SPEECH,0.0,0.0
1175,SPEECH,2.0,1.0
1736,SPEECH,0.0,1.0
3200,SPEECH,2.0,2.0
805,SPEECH,1.0,2.0
1928,SPEECH,0.0,0.0
2162,SPEECH,0.0,0.0
1202,SPEECH,0.0,0.0
1808,SPEECH,2.0,2.0
2238,SPEECH,1.0,1.0
744,SPEECH,2.0,1.0
2316,SPEECH,0.0,0.0
1059,SPEECH,0.0,1.0
1879,SPEECH,0.0,0.0
3038,SPEECH,1.0,1.0
3134,SPEECH,1.0,1.0
1321,SPEECH,1.0,1.0
3218,SPEECH,1.0,1.0
3271,SPEECH,2.0,1.0
2947,SPEECH,1.0,0.0
3082,SPEECH,2.0,1.0
3006,SPEECH,2.0,2.0
2413,SPEECH,1.0,1.0
2575,SPEECH,2.0,2.0
1476,SPEECH,0.0,0.0
3120,SPEECH,1.0,1.0
3191,SPEECH,2.0,2.0
2244,SPEECH,0.0,0.0
2139,SPEECH,1.0,0.0
1048,SPEECH,2.0,2.0
761,SPEECH,1.0,1.0
1168,SPEECH,1.0,1.0
1930,SPEECH,2.0,2.0
753,SPEECH,0.0,0.0
760,SPEECH,0.0,0.0
2412,SPEECH,1.0,1.0
231,SPEECH,0.0,1.0
429,SPEECH,0.0,1.0
2769,SPEECH,0.0,0.0
2842,SPEECH,0.0,0.0
1995,SPEECH,2.0,2.0
2432,SPEECH,1.0,1.0
2193,SPEECH,2.0,2.0
2822,SPEECH,1.0,1.0
3224,SPEECH,1.0,1.0
1666,SPEECH,0.0,0.0
2426,SPEECH,1.0,1.0
2600,SPEECH,1.0,1.0
1825,SPEECH,1.0,1.0
3242,SPEECH,0.0,0.0
1801,SPEECH,0.0,0.0
2592,SPEECH,1.0,1.0
1454,SPEECH,2.0,2.0
669,SPEECH,1.0,1.0
371,SPEECH,0.0,1.0
2268,SPEECH,0.0,0.0
2072,SPEECH,1.0,0.0
1135,SPEECH,1.0,1.0
782,SPEECH,1.0,1.0
3234,SPEECH,0.0,1.0
1237,SPEECH,1.0,1.0
2569,SPEECH,1.0,1.0
2230,SPEECH,0.0,0.0
797,SPEECH,1.0,1.0
2212,SPEECH,1.0,1.0
490,SPEECH,1.0,2.0
803,SPEECH,1.0,1.0
2053,SPEECH,1.0,0.0
2704,SPEECH,1.0,1.0
2781,SPEECH,2.0,2.0
2027,SPEECH,2.0,2.0
244,SPEECH,1.0,1.0
1183,SPEECH,0.0,1.0
1748,SPEECH,0.0,1.0
1526,SPEECH,2.0,1.0
1821,SPEECH,2.0,2.0
485,SPEECH,2.0,2.0
849,SPEECH,1.0,1.0
3113,SPEECH,2.0,1.0
2576,SPEECH,2.0,2.0
3051,SPEECH,1.0,1.0
436,SPEECH,1.0,1.0
1297,SPEECH,0.0,0.0
2074,SPEECH,1.0,1.0
1755,SPEECH,1.0,1.0
1520,SPEECH,1.0,1.0
2122,SPEECH,2.0,2.0
2838,SPEECH,2.0,1.0
1524,SPEECH,1.0,1.0
1022,SPEECH,2.0,2.0
2816,SPEECH,2.0,2.0
954,SPEECH,2.0,1.0
226,SPEECH,1.0,1.0
1908,SPEECH,1.0,1.0
1100,SPEECH,1.0,0.0
3047,SPEECH,0.0,0.0
2562,SPEECH,0.0,0.0
2340,SPEECH,1.0,1.0
2058,SPEECH,0.0,0.0
1979,SPEECH,1.0,2.0
558,SPEECH,0.0,0.0
1586,SPEECH,0.0,0.0
530,SPEECH,2.0,2.0
609,SPEECH,1.0,1.0
2705,SPEECH,1.0,1.0
394,SPEECH,1.0,1.0
649,SPEECH,0.0,0.0
636,SPEECH,2.0,1.0
2349,SPEECH,1.0,1.0
2456,SPEECH,0.0,0.0
3024,SPEECH,0.0,1.0
2703,SPEECH,0.0,0.0
3261,SPEECH,1.0,1.0
2222,SPEECH,1.0,1.0
286,SPEECH,2.0,1.0
2579,SPEECH,2.0,2.0
2447,SPEECH,0.0,0.0
444,SPEECH,2.0,2.0
1342,SPEECH,2.0,2.0
275,SPEECH,1.0,2.0
1541,SPEECH,1.0,1.0
3295,SPEECH,2.0,2.0
2355,SPEECH,1.0,1.0
245,SPEECH,1.0,1.0
1415,SPEECH,2.0,2.0
2149,SPEECH,0.0,0.0
1601,SPEECH,2.0,2.0
2789,SPEECH,2.0,2.0
1500,SPEECH,0.0,0.0
294,SPEECH,2.0,2.0
961,SPEECH,1.0,1.0
2694,SPEECH,1.0,1.0
310,SPEECH,2.0,1.0
1775,SPEECH,0.0,1.0
2515,SPEECH,1.0,1.0
2551,SPEECH,2.0,2.0
1163,SPEECH,0.0,0.0
2511,SPEECH,1.0,0.0
724,SPEECH,2.0,1.0
2070,SPEECH,1.0,1.0
812,SPEECH,2.0,2.0
1508,SPEECH,2.0,2.0
2498,SPEECH,1.0,1.0
3064,SPEECH,2.0,1.0
322,SPEECH,1.0,1.0
2794,SPEECH,1.0,1.0
1054,SPEECH,2.0,1.0
3290,SPEECH,0.0,1.0
2512,SPEECH,0.0,0.0
1426,SPEECH,0.0,0.0
1239,SPEECH,1.0,1.0
569,SPEECH,1.0,1.0
2357,SPEECH,0.0,0.0
473,SPEECH,2.0,2.0
752,SPEECH,1.0,1.0
2110,SPEECH,1.0,2.0
1327,SPEECH,1.0,1.0
1348,SPEECH,0.0,0.0
2663,SPEECH,1.0,1.0
596,SPEECH,2.0,2.0
532,SPEECH,2.0,1.0
2453,SPEECH,0.0,0.0
2764,SPEECH,0.0,0.0
2031,SPEECH,1.0,1.0
1090,SPEECH,0.0,1.0
3070,SPEECH,0.0,0.0
679,SPEECH,2.0,2.0
668,SPEECH,1.0,1.0
2773,SPEECH,1.0,1.0
774,SPEECH,2.0,2.0
2506,SPEECH,1.0,1.0
3204,SPEECH,1.0,1.0
3074,SPEECH,0.0,0.0
727,SPEECH,2.0,2.0
1826,SPEECH,1.0,1.0
2861,SPEECH,1.0,1.0
3031,SPEECH,1.0,1.0
1794,SPEECH,2.0,2.0
3138,SPEECH,1.0,1.0
1961,SPEECH,0.0,0.0
2570,SPEECH,2.0,2.0
1670,SPEECH,1.0,1.0
2884,SPEECH,0.0,0.0
2367,SPEECH,0.0,0.0
1312,SPEECH,2.0,2.0
1296,SPEECH,0.0,0.0
976,SPEECH,0.0,0.0
933,SPEECH,0.0,0.0
1688,SPEECH,0.0,1.0
2292,SPEECH,1.0,1.0
1873,SPEECH,0.0,0.0
1615,SPEECH,2.0,2.0
842,SPEECH,1.0,1.0
1992,SPEECH,0.0,0.0
283,SPEECH,2.0,1.0
2629,SPEECH,1.0,1.0
2793,SPEECH,0.0,0.0
1610,SPEECH,1.0,1.0
266,SPEECH,0.0,0.0
1827,SPEECH,1.0,1.0
1653,SPEECH,2.0,2.0
859,SPEECH,1.0,1.0
1070,SPEECH,2.0,2.0
2115,SPEECH,2.0,2.0
1538,SPEECH,1.0,1.0
3160,SPEECH,0.0,0.0
1030,SPEECH,1.0,1.0
1407,SPEECH,1.0,1.0
555,SPEECH,1.0,1.0
546,SPEECH,1.0,1.0
2254,SPEECH,0.0,0.0
2369,SPEECH,1.0,1.0
2686,SPEECH,2.0,1.0
1537,SPEECH,2.0,1.0
2057,SPEECH,0.0,0.0
2691,SPEECH,1.0,1.0
1597,SPEECH,2.0,2.0
1108,SPEECH,0.0,1.0
2450,SPEECH,1.0,1.0
1985,SPEECH,1.0,1.0
2928,SPEECH,0.0,1.0
342,SPEECH,1.0,1.0
1883,SPEECH,0.0,0.0
3048,SPEECH,0.0,1.0
1248,SPEECH,2.0,2.0
2088,SPEECH,1.0,2.0
2144,SPEECH,1.0,1.0
1125,SPEECH,1.0,1.0
466,SPEECH,1.0,1.0
698,SPEECH,0.0,0.0
821,SPEECH,2.0,2.0
332,SPEECH,1.0,1.0
2967,SPEECH,2.0,2.0
451,SPEECH,1.0,1.0
1004,SPEECH,0.0,0.0
1525,SPEECH,1.0,1.0
2203,SPEECH,1.0,1.0
1034,SPEECH,0.0,0.0
891,SPEECH,0.0,0.0
964,SPEECH,2.0,1.0
2834,SPEECH,1.0,1.0
1811,SPEECH,0.0,0.0
1529,SPEECH,2.0,1.0
2742,SPEECH,1.0,1.0
1133,SPEECH,2.0,2.0
1390,SPEECH,0.0,0.0
716,SPEECH,1.0,2.0
1138,SPEECH,2.0,2.0
2448,SPEECH,1.0,1.0
3057,SPEECH,0.0,0.0
3029,SPEECH,1.0,2.0
1759,SPEECH,1.0,1.0
1392,SPEECH,0.0,0.0
224,SPEECH,1.0,0.0
3076,SPEECH,1.0,1.0
1225,SPEECH,1.0,1.0
3136,SPEECH,1.0,1.0
1646,SPEECH,1.0,1.0
2858,SPEECH,0.0,0.0
2114,SPEECH,2.0,1.0
2067,SPEECH,0.0,0.0
421,SPEECH,1.0,1.0
402,SPEECH,1.0,1.0
3068,SPEECH,1.0,1.0
242,SPEECH,0.0,0.0
303,SPEECH,2.0,2.0
3182,SPEECH,0.0,0.0
1077,SPEECH,2.0,2.0
516,SPEECH,2.0,2.0
1871,SPEECH,0.0,0.0
2618,SPEECH,2.0,2.0
1419,SPEECH,2.0,2.0
1156,SPEECH,0.0,1.0
1683,SPEECH,0.0,1.0
2379,SPEECH,2.0,2.0
2294,SPEECH,1.0,1.0
3172,SPEECH,0.0,0.0
3043,SPEECH,1.0,2.0
381,SPEECH,0.0,0.0
2981,SPEECH,0.0,1.0
1512,SPEECH,1.0,1.0
787,SPEECH,1.0,1.0
1669,SPEECH,0.0,0.0
2393,SPEECH,2.0,2.0
1298,SPEECH,0.0,0.0
362,SPEECH,1.0,1.0
1207,SPEECH,2.0,2.0
1245,SPEECH,1.0,1.0
3175,SPEECH,0.0,1.0
1315,SPEECH,1.0,1.0
2774,SPEECH,0.0,0.0
692,SPEECH,1.0,1.0
2119,SPEECH,2.0,1.0
3289,SPEECH,1.0,1.0
3137,SPEECH,1.0,1.0
2894,SPEECH,2.0,2.0
3231,SPEECH,1.0,1.0
454,SPEECH,1.0,1.0
2129,SPEECH,0.0,0.0
1430,SPEECH,1.0,1.0
2172,SPEECH,0.0,0.0
2422,SPEECH,1.0,1.0
405,SPEECH,0.0,0.0
1580,SPEECH,0.0,0.0
1082,SPEECH,0.0,0.0
3150,SPEECH,1.0,1.0
3298,SPEECH,2.0,2.0
2590,SPEECH,2.0,2.0
2100,SPEECH,0.0,1.0
2628,SPEECH,2.0,2.0
551,SPEECH,0.0,0.0
384,SPEECH,1.0,1.0
809,SPEECH,1.0,1.0
3152,SPEECH,1.0,1.0
506,SPEECH,0.0,0.0
504,SPEECH,1.0,1.0
1404,SPEECH,1.0,0.0
1496,SPEECH,1.0,0.0
2724,SPEECH,1.0,1.0
2202,SPEECH,2.0,2.0
841,SPEECH,0.0,0.0
2487,SPEECH,1.0,1.0
1607,SPEECH,2.0,2.0
1120,SPEECH,1.0,1.0
2131,SPEECH,0.0,0.0
2963,SPEECH,1.0,1.0
2886,SPEECH,1.0,1.0
1381,SPEECH,0.0,0.0
491,SPEECH,2.0,1.0
2683,SPEECH,2.0,2.0
369,SPEECH,0.0,0.0
1437,SPEECH,1.0,1.0
2076,SPEECH,0.0,0.0
2276,SPEECH,2.0,2.0
2885,SPEECH,2.0,2.0
488,SPEECH,2.0,2.0
1345,SPEECH,1.0,1.0
1436,SPEECH,2.0,2.0
1257,SPEECH,2.0,2.0
2636,SPEECH,1.0,1.0
400,SPEECH,1.0,1.0
831,SPEECH,2.0,2.0
3206,SPEECH,1.0,1.0
1152,SPEECH,1.0,1.0
1386,SPEECH,0.0,0.0
525,SPEECH,2.0,2.0
2959,SPEECH,1.0,1.0
695,SPEECH,1.0,1.0
2946,SPEECH,1.0,1.0
666,SPEECH,2.0,2.0
2378,SPEECH,2.0,2.0
2957,SPEECH,0.0,0.0
364,SPEECH,0.0,0.0
1308,SPEECH,1.0,1.0
2513,SPEECH,1.0,1.0
2293,SPEECH,1.0,2.0
611,SPEECH,1.0,2.0
1452,SPEECH,1.0,1.0
1685,SPEECH,1.0,1.0
2739,SPEECH,1.0,1.0
1236,SPEECH,1.0,1.0
2062,SPEECH,0.0,0.0
1283,SPEECH,1.0,1.0
2085,SPEECH,1.0,1.0
736,SPEECH,2.0,2.0
3149,SPEECH,1.0,1.0
2307,SPEECH,2.0,2.0
3299,SPEECH,0.0,0.0
1362,SPEECH,1.0,0.0
1852,SPEECH,1.0,1.0
443,SPEECH,2.0,2.0
3026,SPEECH,1.0,1.0
2763,SPEECH,1.0,1.0
2414,SPEECH,1.0,2.0
2289,SPEECH,2.0,2.0
607,SPEECH,0.0,0.0
672,SPEECH,1.0,1.0
550,SPEECH,0.0,0.0
2038,SPEECH,0.0,1.0
1096,SPEECH,0.0,0.0
2599,SPEECH,1.0,1.0
1739,SPEECH,0.0,0.0
1594,SPEECH,0.0,0.0
1675,SPEECH,0.0,0.0
665,SPEECH,2.0,2.0
2133,SPEECH,1.0,1.0
328,SPEECH,2.0,2.0
1708,SPEECH,2.0,1.0
872,SPEECH,1.0,1.0
1295,SPEECH,0.0,0.0
3055,SPEECH,0.0,0.0
570,SPEECH,0.0,0.0
2888,SPEECH,2.0,1.0
845,SPEECH,1.0,1.0
1735,SPEECH,0.0,0.0
1717,SPEECH,2.0,1.0
1211,SPEECH,0.0,0.0
673,SPEECH,2.0,2.0
2184,SPEECH,1.0,0.0
1261,SPEECH,1.0,1.0
2425,SPEECH,1.0,2.0
2015,SPEECH,1.0,1.0
3013,SPEECH,1.0,1.0
708,SPEECH,2.0,1.0
1542,SPEECH,0.0,0.0
2056,SPEECH,1.0,1.0
694,SPEECH,1.0,1.0
432,SPEECH,0.0,0.0
1491,SPEECH,1.0,1.0
2082,SPEECH,2.0,2.0
990,SPEECH,1.0,1.0
523,SPEECH,2.0,2.0
480,SPEECH,1.0,1.0
2679,SPEECH,1.0,2.0
517,SPEECH,1.0,1.0
464,SPEECH,1.0,1.0
876,SPEECH,2.0,2.0
3088,SPEECH,1.0,1.0
313,SPEECH,0.0,1.0
1738,SPEECH,0.0,0.0
1673,SPEECH,0.0,0.0
1840,SPEECH,2.0,2.0
1015,SPEECH,2.0,1.0
3165,SPEECH,0.0,0.0
2972,SPEECH,0.0,0.0
1945,SPEECH,0.0,0.0
1596,SPEECH,0.0,0.0
324,SPEECH,2.0,2.0
1221,SPEECH,0.0,0.0
2261,SPEECH,1.0,2.0
3144,SPEECH,1.0,0.0
3095,SPEECH,1.0,1.0
459,SPEECH,2.0,1.0
1723,SPEECH,2.0,2.0
1544,SPEECH,2.0,2.0
2485,SPEECH,1.0,1.0
1504,SPEECH,1.0,2.0
2105,SPEECH,1.0,1.0
737,SPEECH,2.0,2.0
980,SPEECH,1.0,1.0
880,SPEECH,1.0,1.0
1499,SPEECH,1.0,0.0
820,SPEECH,1.0,1.0
2468,SPEECH,0.0,0.0
3184,SPEECH,0.0,0.0
445,SPEECH,2.0,2.0
207,SPEECH,1.0,1.0
3146,SPEECH,1.0,1.0
682,SPEECH,1.0,2.0
2235,SPEECH,1.0,1.0
2940,SPEECH,1.0,1.0
1399,SPEECH,1.0,1.0
2170,SPEECH,2.0,2.0
1820,SPEECH,1.0,1.0
785,SPEECH,1.0,1.0
1052,SPEECH,1.0,2.0
963,SPEECH,0.0,0.0
877,SPEECH,2.0,2.0
2944,SPEECH,1.0,1.0
794,SPEECH,2.0,2.0
889,SPEECH,0.0,0.0
2528,SPEECH,1.0,1.0
2160,SPEECH,0.0,1.0
2366,SPEECH,1.0,1.0
1645,SPEECH,1.0,1.0
1396,SPEECH,0.0,0.0
1131,SPEECH,2.0,2.0
3035,SPEECH,2.0,2.0
3209,SPEECH,1.0,1.0
600,SPEECH,2.0,2.0
926,SPEECH,2.0,2.0
2728,SPEECH,1.0,1.0
493,SPEECH,2.0,2.0
1721,SPEECH,0.0,1.0
2680,SPEECH,1.0,1.0
1041,SPEECH,1.0,1.0
1716,SPEECH,2.0,2.0
2695,SPEECH,1.0,1.0
1136,SPEECH,2.0,2.0
3279,SPEECH,1.0,2.0
1635,SPEECH,1.0,1.0
3017,SPEECH,2.0,2.0
3097,SPEECH,1.0,1.0
723,SPEECH,2.0,2.0
734,SPEECH,2.0,2.0
2503,SPEECH,2.0,2.0
2322,SPEECH,0.0,0.0
627,SPEECH,1.0,2.0
2910,SPEECH,1.0,1.0
2988,SPEECH,0.0,1.0
962,SPEECH,0.0,0.0
1032,SPEECH,2.0,1.0
2684,SPEECH,1.0,1.0
1072,SPEECH,2.0,2.0
2549,SPEECH,1.0,2.0
1926,SPEECH,1.0,1.0
1570,SPEECH,0.0,0.0
2646,SPEECH,0.0,0.0
2572,SPEECH,0.0,0.0
1402,SPEECH,0.0,0.0
819,SPEECH,2.0,2.0
1482,SPEECH,0.0,0.0
1982,SPEECH,0.0,0.0
1722,SPEECH,2.0,0.0
2707,SPEECH,1.0,1.0
2665,SPEECH,1.0,1.0
1781,SPEECH,0.0,0.0
1994,SPEECH,0.0,0.0
3195,SPEECH,0.0,0.0
2650,SPEECH,0.0,0.0
1195,SPEECH,1.0,1.0
1896,SPEECH,1.0,1.0
1549,SPEECH,0.0,1.0
697,SPEECH,1.0,1.0
2605,SPEECH,2.0,1.0
471,SPEECH,2.0,2.0
1546,SPEECH,0.0,0.0
329,SPEECH,0.0,0.0
2652,SPEECH,0.0,0.0
395,SPEECH,0.0,0.0
2306,SPEECH,2.0,1.0
486,SPEECH,2.0,2.0
2185,SPEECH,2.0,2.0
1779,SPEECH,0.0,0.0
1515,SPEECH,2.0,1.0
2902,SPEECH,2.0,2.0
1903,SPEECH,2.0,2.0
3069,SPEECH,1.0,1.0
2619,SPEECH,2.0,2.0
2522,SPEECH,0.0,1.0
2857,SPEECH,0.0,0.0
2950,SPEECH,1.0,0.0
1449,SPEECH,1.0,2.0
2762,SPEECH,1.0,1.0
2687,SPEECH,2.0,2.0
728,SPEECH,1.0,1.0
3217,SPEECH,0.0,1.0
389,SPEECH,1.0,1.0
2125,SPEECH,1.0,1.0
1222,SPEECH,2.0,2.0
2623,SPEECH,1.0,1.0
1013,SPEECH,0.0,1.0
472,SPEECH,2.0,2.0
1323,SPEECH,2.0,2.0
2086,SPEECH,2.0,1.0
2186,SPEECH,0.0,0.0
317,SPEECH,0.0,0.0
552,SPEECH,2.0,1.0
1480,SPEECH,1.0,0.0
1206,SPEECH,1.0,1.0
978,SPEECH,0.0,1.0
3080,SPEECH,1.0,1.0
495,SPEECH,2.0,2.0
1665,SPEECH,1.0,1.0
1865,SPEECH,0.0,0.0
2462,SPEECH,1.0,1.0
2670,SPEECH,0.0,0.0
411,SPEECH,2.0,1.0
2602,SPEECH,2.0,2.0
1287,SPEECH,0.0,0.0
3285,SPEECH,1.0,1.0
1395,SPEECH,0.0,0.0
2730,SPEECH,1.0,1.0
754,SPEECH,1.0,0.0
1789,SPEECH,0.0,0.0
1045,SPEECH,2.0,2.0
2729,SPEECH,1.0,1.0
2260,SPEECH,0.0,1.0
1359,SPEECH,0.0,0.0
1578,SPEECH,1.0,1.0
2701,SPEECH,1.0,1.0
1925,SPEECH,1.0,0.0
1947,SPEECH,1.0,1.0
3018,SPEECH,1.0,1.0
2987,SPEECH,1.0,1.0
2033,SPEECH,1.0,2.0
2401,SPEECH,1.0,1.0
1625,SPEECH,1.0,1.0
481,SPEECH,2.0,2.0
1750,SPEECH,1.0,2.0
1354,SPEECH,1.0,0.0
2955,SPEECH,1.0,1.0
2272,SPEECH,1.0,2.0
589,SPEECH,1.0,1.0
2312,SPEECH,1.0,1.0
2851,SPEECH,1.0,1.0
2565,SPEECH,0.0,0.0
937,SPEECH,2.0,2.0
2004,SPEECH,0.0,1.0
2747,SPEECH,0.0,0.0
2922,SPEECH,1.0,1.0
2880,SPEECH,2.0,2.0
2032,SPEECH,1.0,1.0
1929,SPEECH,0.0,1.0
2097,SPEECH,2.0,2.0
1260,SPEECH,1.0,1.0
710,SPEECH,2.0,1.0
896,SPEECH,0.0,1.0
2023,SPEECH,1.0,1.0
1275,SPEECH,0.0,0.0
1805,SPEECH,2.0,2.0
1254,SPEECH,2.0,2.0
1788,SPEECH,1.0,1.0
3105,SPEECH,1.0,1.0
824,SPEECH,1.0,1.0
1990,SPEECH,2.0,1.0
3286,SPEECH,1.0,1.0
497,SPEECH,1.0,1.0
1658,SPEECH,1.0,1.0
2030,SPEECH,0.0,1.0
595,SPEECH,1.0,1.0
441,SPEECH,1.0,1.0
1393,SPEECH,0.0,0.0
1161,SPEECH,1.0,0.0
1365,SPEECH,1.0,2.0
1970,SPEECH,0.0,0.0
2431,SPEECH,2.0,2.0
267,SPEECH,1.0,1.0
1517,SPEECH,2.0,2.0
2472,SPEECH,1.0,1.0
838,SPEECH,1.0,1.0
2818,SPEECH,1.0,1.0
462,SPEECH,1.0,1.0
1971,SPEECH,2.0,2.0
1051,SPEECH,1.0,2.0
1551,SPEECH,0.0,0.0
1372,SPEECH,1.0,1.0
1530,SPEECH,2.0,2.0
3178,SPEECH,2.0,2.0
1192,SPEECH,0.0,0.0
992,SPEECH,0.0,0.0
685,SPEECH,2.0,2.0
282,SPEECH,2.0,2.0
1959,SPEECH,1.0,2.0
1866,SPEECH,0.0,0.0
1904,SPEECH,2.0,2.0
1068,SPEECH,1.0,1.0
1412,SPEECH,1.0,1.0
1110,SPEECH,1.0,1.0
900,SPEECH,1.0,1.0
1429,SPEECH,1.0,1.0
1425,SPEECH,0.0,0.0
1730,SPEECH,2.0,2.0
2280,SPEECH,2.0,2.0
1273,SPEECH,1.0,1.0
1078,SPEECH,2.0,1.0
1074,SPEECH,0.0,0.0
2253,SPEECH,0.0,0.0
2299,SPEECH,2.0,2.0
513,SPEECH,2.0,2.0
1122,SPEECH,1.0,1.0
2941,SPEECH,1.0,1.0
1086,SPEECH,2.0,2.0
1869,SPEECH,0.0,0.0
2696,SPEECH,2.0,1.0
1129,SPEECH,1.0,2.0
874,SPEECH,1.0,1.0
2831,SPEECH,1.0,1.0
2418,SPEECH,1.0,1.0
3020,SPEECH,1.0,1.0
703,SPEECH,2.0,2.0
784,SPEECH,2.0,2.0
289,SPEECH,2.0,1.0
2117,SPEECH,1.0,0.0
931,SPEECH,1.0,0.0
798,SPEECH,0.0,1.0
2288,SPEECH,2.0,2.0
1303,SPEECH,1.0,1.0
3128,SPEECH,0.0,0.0
2577,SPEECH,1.0,1.0
1764,SPEECH,1.0,0.0
2908,SPEECH,1.0,1.0
1872,SPEECH,0.0,0.0
910,SPEECH,0.0,0.0
1481,SPEECH,0.0,0.0
1734,SPEECH,1.0,1.0
2700,SPEECH,2.0,2.0
756,SPEECH,0.0,1.0
2951,SPEECH,2.0,2.0
3190,SPEECH,1.0,1.0
2854,SPEECH,0.0,0.0
3235,SPEECH,1.0,1.0
700,SPEECH,2.0,2.0
1937,SPEECH,0.0,0.0
1766,SPEECH,1.0,2.0
2194,SPEECH,0.0,1.0
398,SPEECH,1.0,1.0
270,SPEECH,1.0,1.0
890,SPEECH,0.0,1.0
807,SPEECH,1.0,0.0
1927,SPEECH,1.0,1.0
250,SPEECH,1.0,1.0
1705,SPEECH,2.0,1.0
1848,SPEECH,1.0,1.0
2233,SPEECH,2.0,2.0
249,SPEECH,1.0,1.0
1005,SPEECH,2.0,2.0
1579,SPEECH,0.0,0.0
2089,SPEECH,1.0,1.0
2525,SPEECH,1.0,1.0
3260,SPEECH,0.0,0.0
912,SPEECH,0.0,1.0
2737,SPEECH,1.0,1.0
2986,SPEECH,1.0,2.0
1153,SPEECH,1.0,1.0
2751,SPEECH,1.0,1.0
220,SPEECH,1.0,1.0
1702,SPEECH,1.0,1.0
1510,SPEECH,1.0,1.0
510,SPEECH,1.0,1.0
2438,SPEECH,1.0,1.0
1150,SPEECH,1.0,2.0
2421,SPEECH,1.0,1.0
603,SPEECH,2.0,1.0
2044,SPEECH,1.0,1.0
1768,SPEECH,0.0,0.0
3238,SPEECH,0.0,0.0
2620,SPEECH,1.0,1.0
2050,SPEECH,0.0,1.0
2061,SPEECH,0.0,0.0
2748,SPEECH,1.0,2.0
2930,SPEECH,1.0,1.0
531,SPEECH,2.0,2.0
1707,SPEECH,2.0,2.0
474,SPEECH,2.0,2.0
3251,SPEECH,1.0,1.0
860,SPEECH,1.0,1.0
1379,SPEECH,2.0,2.0
1309,SPEECH,2.0,2.0
2882,SPEECH,1.0,1.0
1891,SPEECH,1.0,2.0
592,SPEECH,1.0,1.0
3046,SPEECH,0.0,1.0
2660,SPEECH,2.0,2.0
591,SPEECH,0.0,0.0
1757,SPEECH,1.0,1.0
1769,SPEECH,1.0,1.0
1227,SPEECH,0.0,0.0
1235,SPEECH,1.0,1.0
1376,SPEECH,0.0,1.0
939,SPEECH,1.0,1.0
2128,SPEECH,0.0,0.0
3296,SPEECH,1.0,2.0
1464,SPEECH,1.0,1.0
2759,SPEECH,0.0,0.0
1686,SPEECH,0.0,0.0
1198,SPEECH,2.0,2.0
1858,SPEECH,0.0,1.0
1917,SPEECH,2.0,2.0
2242,SPEECH,1.0,1.0
815,SPEECH,1.0,0.0
1543,SPEECH,1.0,1.0
1742,SPEECH,1.0,0.0
3223,SPEECH,1.0,1.0
1334,SPEECH,1.0,1.0
2736,SPEECH,0.0,0.0
1073,SPEECH,0.0,1.0
2994,SPEECH,2.0,2.0
3155,SPEECH,0.0,0.0
1075,SPEECH,2.0,2.0
1232,SPEECH,0.0,0.0
1173,SPEECH,1.0,1.0
2223,SPEECH,2.0,1.0
1000,SPEECH,0.0,0.0
1091,SPEECH,0.0,0.0
2265,SPEECH,1.0,1.0
2121,SPEECH,0.0,1.0
350,SPEECH,1.0,2.0
2935,SPEECH,0.0,0.0
2037,SPEECH,1.0,1.0
2309,SPEECH,1.0,1.0
897,SPEECH,1.0,1.0
664,SPEECH,2.0,2.0
1745,SPEECH,1.0,0.0
1868,SPEECH,0.0,0.0
1817,SPEECH,2.0,2.0
773,SPEECH,1.0,1.0
1258,SPEECH,1.0,2.0
562,SPEECH,1.0,0.0
581,SPEECH,1.0,1.0
2547,SPEECH,2.0,1.0
3200,NEW_RELFRE,1.0,1.0
2337,NEW_RELFRE,2.0,2.0
3027,NEW_RELFRE,2.0,2.0
1940,NEW_RELFRE,1.0,1.0
2992,NEW_RELFRE,2.0,2.0
1665,NEW_RELFRE,0.0,0.0
1567,NEW_RELFRE,2.0,2.0
1033,NEW_RELFRE,2.0,2.0
1928,NEW_RELFRE,2.0,2.0
534,NEW_RELFRE,1.0,2.0
2406,NEW_RELFRE,2.0,2.0
3133,NEW_RELFRE,2.0,2.0
2895,NEW_RELFRE,1.0,1.0
2759,NEW_RELFRE,2.0,2.0
1032,NEW_RELFRE,2.0,2.0
2782,NEW_RELFRE,2.0,2.0
1081,NEW_RELFRE,2.0,1.0
2375,NEW_RELFRE,2.0,2.0
288,NEW_RELFRE,2.0,2.0
1444,NEW_RELFRE,1.0,1.0
1504,NEW_RELFRE,0.0,1.0
2699,NEW_RELFRE,2.0,2.0
1693,NEW_RELFRE,0.0,0.0
378,NEW_RELFRE,0.0,0.0
2600,NEW_RELFRE,1.0,1.0
