,country,Date,POPULATION,UNCTRY,ANNUAL_BIRTH_RATE_PER_1000,LIFE_EXP_YEARS,LIFE_EXP_YEARS_F,LIFE_EXP_YEARS_M,CHILD_MORTALITY,GDP_USD,INFLATION_PERCENT,EMPLOYMENT,GINI,AID_RECEIVED_PP,GIRLS_V_BOYS_EDU,ADULT_LIT_RATE,ADULT_LIT_RATE_F,ADULT_LIT_RATE_M,JOURNALISTS_KILLED,CELL_PHONE_PER_100,CORRUPTION_INDEX,DEMOCRACY_SCORE,HUMAN_DEV_SCORE,MURDER_PER_1000
2225,Finland,2001,5200000,246,11.0,78.1,81.4,74.5,4.2,215000000000.0,3.33,54.9,,,1.05,,,,,80.3,,10.0,0.863,2.63
2226,Finland,2002,5210000,246,11.0,78.3,81.7,74.8,4.1,218000000000.0,0.97,54.9,,,1.06,,,,,86.6,,10.0,0.866,2.51
2227,Finland,2003,5230000,246,11.0,78.5,81.9,75.0,4.0,223000000000.0,0.214,54.6,27.7,,1.05,,,,,90.8,,10.0,0.8690000000000001,1.72
2228,Finland,2004,5240000,246,11.0,78.7,82.1,75.3,3.9,231000000000.0,0.608,54.3,27.9,,1.02,,,,,95.2,,10.0,0.8640000000000001,2.31
2229,Finland,2005,5260000,246,11.1,78.9,82.3,75.5,3.8,238000000000.0,0.924,55.5,27.6,,1.02,,,,,100.0,,10.0,0.8690000000000001,1.87
2230,Finland,2006,5280000,246,11.1,79.1,82.6,75.8,3.6,248000000000.0,0.912,56.3,28.0,,1.02,,,,,107.0,,10.0,0.873,1.84
2231,Finland,2007,5300000,246,11.1,79.3,82.8,76.0,3.5,260000000000.0,2.77,57.1,28.3,,1.02,,,,,115.0,,10.0,0.8759999999999999,2.1
2232,Finland,2008,5320000,246,11.1,79.6,83.0,76.3,3.3,262000000000.0,3.08,57.6,27.8,,1.02,,,,,128.0,,10.0,0.878,2.12
2233,Finland,2009,5340000,246,11.1,79.8,83.2,76.6,3.2,241000000000.0,1.88,55.5,27.5,,1.02,,,,,144.0,,10.0,0.8740000000000001,1.77
2234,Finland,2010,5370000,246,11.0,80.0,83.3,76.9,3.0,248000000000.0,0.35100000000000003,54.8,27.7,,1.02,,,,,156.0,,10.0,0.878,1.8
2235,Finland,2011,5390000,246,10.9,80.3,83.5,77.2,2.9,254000000000.0,2.58,55.2,27.6,,1.02,,,,,166.0,,10.0,0.884,1.81
2236,Finland,2012,5410000,246,10.8,80.5,83.6,77.5,2.8,251000000000.0,2.95,55.1,27.1,,1.02,,,,,172.0,90.0,,0.887,1.34
2237,Finland,2013,5440000,246,10.7,80.9,83.8,77.8,2.6,249000000000.0,2.55,54.2,27.2,,1.05,,,,,136.0,89.0,,0.89,1.4
2238,Finland,2014,5460000,246,10.7,81.2,83.9,78.0,2.5,247000000000.0,1.69,53.8,26.8,,1.06,,,,,139.0,89.0,,0.893,1.4
2239,Finland,2015,5480000,246,10.7,81.5,84.0,78.3,2.4,247000000000.0,1.87,53.3,27.1,,1.06,,,,,135.0,90.0,,0.895,
2240,Finland,2016,5500000,246,,81.7,84.2,78.5,2.3,253000000000.0,0.7909999999999999,53.3,,,1.06,,,,,134.0,89.0,,,
2241,Finland,2017,5520000,246,,81.9,84.3,78.7,2.08,259000000000.0,0.932,53.2,,,,,,,,132.0,85.0,,,
2242,France,1980,54100000,250,13.8,74.6,78.2,70.1,12.4,1490000000000.0,11.7,,,,1.05,,,,,0.0,,8.0,,0.976
2243,France,1981,54300000,250,13.8,74.8,78.5,70.3,11.9,1510000000000.0,11.7,,,,1.09,,,,,0.0,,8.0,,0.9940000000000001
2244,France,1982,54500000,250,13.9,75.0,78.7,70.5,11.5,1540000000000.0,12.1,,,,1.05,,,,,0.0,,8.0,,1.11
2245,France,1983,54800000,250,13.9,75.3,78.9,70.7,11.1,1560000000000.0,9.63,,,,1.05,,,,,0.0,,8.0,,1.25
2246,France,1984,55100000,250,13.9,75.6,79.2,71.0,10.7,1590000000000.0,7.06,,,,,,,,,0.0,,8.0,,1.31
2247,France,1985,55400000,250,13.9,75.8,79.4,71.2,10.4,1610000000000.0,5.45,,,,1.04,,,,,0.0,,8.0,,1.22
2248,France,1986,55700000,250,13.8,76.1,79.7,71.5,10.1,1650000000000.0,5.04,,,,1.04,,,,,0.0163,,9.0,,1.15
2249,France,1987,56000000,250,13.6,76.4,80.0,71.8,9.8,1690000000000.0,2.44,,,,1.04,,,,,0.07,,9.0,,1.07
2250,France,1988,56300000,250,13.5,76.7,80.3,72.0,9.6,1770000000000.0,3.2,,,,1.03,,,,,0.175,,9.0,,0.966
2251,France,1989,56700000,250,13.3,76.9,80.5,72.3,9.3,1850000000000.0,3.28,,,,1.03,,,,,0.315,,9.0,,1.1
2252,France,1990,57000000,250,13.1,77.2,80.8,72.5,9.0,1900000000000.0,2.67,,,,1.03,,,,,0.49700000000000005,,9.0,0.779,1.04
2253,France,1991,57200000,250,12.9,77.3,81.0,72.8,8.6,1920000000000.0,2.56,50.2,,,1.02,,,,,0.655,,9.0,0.7879999999999999,1.05
2254,France,1992,57500000,250,12.8,77.6,81.3,73.0,8.1,1950000000000.0,1.97,49.7,,,1.02,,,,,0.76,,9.0,0.7979999999999999,0.981
2255,France,1993,57700000,250,12.7,77.7,81.5,73.2,7.5,1940000000000.0,1.61,49.0,,,1.02,,,,,0.991,,9.0,0.8029999999999999,1.05
2256,France,1994,58000000,250,12.6,77.9,81.7,73.5,7.0,1990000000000.0,0.938,48.2,,,0.99,,,,,1.52,,9.0,0.818,1.1
2257,France,1995,58200000,250,12.5,78.1,81.8,73.8,6.5,2030000000000.0,1.15,48.7,,,0.987,,,,,2.24,,9.0,0.825,1.02
2258,France,1996,58500000,250,12.5,78.3,82.0,74.0,6.1,2060000000000.0,1.38,48.7,,,0.9890000000000001,,,,,4.21,,9.0,0.83,0.9990000000000001
2259,France,1997,58800000,250,12.5,78.6,82.2,74.3,5.8,2110000000000.0,0.877,48.3,,,0.992,,,,,9.9,,9.0,0.8340000000000001,0.897
2260,France,1998,59000000,250,12.6,78.7,82.3,74.5,5.6,2180000000000.0,0.982,48.6,,,0.9940000000000001,,,,,19.0,,9.0,0.8390000000000001,0.7140000000000001
2261,France,1999,59300000,250,12.6,78.9,82.5,74.8,5.5,2260000000000.0,0.218,48.9,,,0.995,,,,,36.1,,9.0,0.8440000000000001,0.682
2262,France,2000,59600000,250,12.6,79.1,82.7,75.1,5.4,2340000000000.0,1.6,49.9,,,0.997,,,,,48.7,,9.0,0.8490000000000001,0.8340000000000001
2263,France,2001,59900000,250,12.7,79.3,82.8,75.4,5.2,2390000000000.0,2.04,50.5,,,0.9990000000000001,,,,,61.8,,9.0,0.851,0.813
2264,France,2002,60200000,250,12.7,79.5,83.0,75.6,5.1,2420000000000.0,2.08,50.6,,,1.0,,,,,64.1,,9.0,0.852,0.775
2265,France,2003,60600000,250,12.7,79.7,83.3,75.9,4.9,2440000000000.0,1.86,51.5,31.4,,1.0,,,,,68.9,,9.0,0.857,0.723
2266,France,2004,60900000,250,12.7,80.1,83.5,76.3,4.7,2500000000000.0,1.67,51.1,30.6,,1.0,,,,,73.2,,9.0,0.86,0.7040000000000001
2267,France,2005,61200000,250,12.7,80.3,83.7,76.6,4.6,2540000000000.0,1.99,51.4,29.8,,0.997,,,,,78.5,,9.0,0.87,0.674
2268,France,2006,61600000,250,12.7,80.6,83.9,76.9,4.5,2600000000000.0,2.23,51.3,29.7,,0.996,,,,,83.9,,9.0,0.873,0.6729999999999999
2269,France,2007,62000000,250,12.7,80.8,84.1,77.2,4.4,2670000000000.0,2.62,51.8,32.4,,0.996,,,,,89.3,,9.0,0.877,0.57
2270,France,2008,62300000,250,12.7,81.0,84.3,77.5,4.3,2670000000000.0,2.43,52.3,33.0,,0.995,,,,,93.0,,9.0,0.879,0.6559999999999999
2271,France,2009,62700000,250,12.6,81.2,84.5,77.8,4.3,2590000000000.0,0.13699999999999998,51.5,32.7,,0.997,,,,,92.4,,9.0,0.879,0.7120000000000001
2272,France,2010,63000000,250,12.6,81.4,84.7,78.1,4.2,2640000000000.0,1.05,51.3,33.7,,1.0,,,,,91.7,,9.0,0.882,0.617
2273,France,2011,63300000,250,12.5,81.7,84.8,78.4,4.2,2700000000000.0,1.06,51.1,33.3,,1.0,,,,,94.4,,9.0,0.885,0.626
2274,France,2012,63600000,250,12.4,81.8,84.9,78.6,4.1,2700000000000.0,1.29,50.9,33.1,,1.0,,,,,97.8,71.0,,0.887,0.607
2275,France,2013,63900000,250,12.3,82.0,85.1,78.9,4.1,2720000000000.0,0.778,50.5,32.5,,1.0,,,,,99.1,71.0,,0.89,0.607
2276,France,2014,64200000,250,12.2,82.2,85.2,79.1,4.0,2740000000000.0,0.586,50.0,32.3,,1.01,,,,,102.0,69.0,,0.894,0.44
2277,France,2015,64500000,250,12.2,82.2,85.3,79.4,3.9,2770000000000.0,1.18,49.8,32.7,,1.0,,,,9.0,103.0,70.0,,0.897,
2278,France,2016,64700000,250,,82.3,85.5,79.6,3.9,2810000000000.0,0.18100000000000002,49.8,,,,,,,,104.0,69.0,,,
2279,France,2017,65000000,250,,82.5,85.6,79.8,3.65,2860000000000.0,0.996,50.0,,,,,,,,106.0,70.0,,,
2280,Gabon,1980,729000,266,38.1,57.7,56.6,53.4,117.0,8850000000.0,36.8,,,76.2,0.9109999999999999,,,,,0.0,,-9.0,,
2281,Gabon,1981,748000,266,38.2,58.1,57.4,54.2,113.0,9300000000.0,10.4,,,57.7,0.912,,,,,0.0,,-9.0,,
2282,Gabon,1982,767000,266,38.3,58.4,58.3,55.1,109.0,9010000000.0,16.9,,,80.7,0.912,,,,,0.0,,-9.0,,
2283,Gabon,1983,787000,266,38.3,58.6,59.1,55.9,106.0,9520000000.0,2.92,,,80.6,0.914,,,,,0.0,,-9.0,,
2284,Gabon,1984,808000,266,38.2,59.0,60.0,56.8,103.0,10200000000.0,12.0,,,93.2,0.919,,,,,0.0,,-9.0,,
2285,Gabon,1985,830000,266,38.1,59.2,60.7,57.5,100.0,10000000000.0,-1.28,,,73.2,0.927,,,,,0.0,,-9.0,,
2286,Gabon,1986,853000,266,38.0,60.0,61.4,58.2,97.9,9920000000.0,-20.8,,,92.2,0.925,,,,,0.0,,-9.0,,
2287,Gabon,1987,877000,266,37.9,60.2,61.9,58.8,96.1,8220000000.0,0.993,,,93.8,0.938,,,,,0.0,,-9.0,,
2288,Gabon,1988,901000,266,37.6,59.9,62.3,59.2,94.6,9270000000.0,2.62,,,117.0,0.9390000000000001,,,,,0.0,,-9.0,,
2289,Gabon,1989,927000,266,37.4,59.7,62.6,59.5,93.5,10100000000.0,7.73,,,143.0,0.973,,,,,0.0,,-9.0,,
2290,Gabon,1990,952000,266,37.1,59.5,62.7,59.7,92.4,10600000000.0,15.4,,,138.0,,,,,,0.0,,-6.0,0.62,
2291,Gabon,1991,978000,266,36.8,59.8,62.7,59.7,91.6,11200000000.0,-11.4,38.8,,146.0,,,,,,0.0,,-4.0,0.625,
2292,Gabon,1992,1000000,266,36.5,60.1,62.6,59.6,90.8,10900000000.0,0.214,38.9,,68.2,,,,,,0.0279,,-4.0,0.625,
2293,Gabon,1993,1030000,266,36.1,60.0,62.4,59.5,90.1,11300000000.0,-0.509,38.7,,97.8,,72.2,65.3,79.4,,0.11599999999999999,,-4.0,0.628,
2294,Gabon,1994,1060000,266,35.7,59.8,62.2,59.4,89.6,11700000000.0,46.6,38.7,,171.0,0.977,,,,,0.244,,-4.0,0.631,
2295,Gabon,1995,1090000,266,35.4,59.7,62.0,59.2,89.0,12300000000.0,1.34,38.6,,132.0,0.96,,,,,0.368,,-4.0,0.634,
2296,Gabon,1996,1110000,266,34.9,59.3,61.6,59.0,88.4,12800000000.0,13.6,38.6,,114.0,0.975,,,,,0.61,,-4.0,0.636,
2297,Gabon,1997,1140000,266,34.5,59.7,61.3,58.8,87.7,13500000000.0,0.9470000000000001,38.5,,34.0,0.9670000000000001,,,,,0.8320000000000001,,-4.0,0.638,
2298,Gabon,1998,1170000,266,34.1,59.6,60.9,58.6,86.9,14000000000.0,-17.8,38.6,,38.1,,,,,,0.828,,-4.0,0.6409999999999999,
2299,Gabon,1999,1200000,266,33.6,59.4,60.6,58.4,85.9,12700000000.0,19.2,38.9,,39.8,0.97,,,,,0.74,,-4.0,0.637,
2300,Gabon,2000,1230000,266,33.2,59.1,60.2,58.3,84.6,12500000000.0,28.1,39.0,,9.63,,,,,,9.75,,-4.0,0.633,
2301,Gabon,2001,1260000,266,32.8,58.9,60.0,58.3,83.1,12700000000.0,-0.16899999999999998,38.9,,6.84,,,,,,11.9,,-4.0,0.636,
2302,Gabon,2002,1290000,266,32.5,59.2,59.9,58.3,81.6,12700000000.0,0.856,39.1,,55.4,,,,,,21.6,,-4.0,0.638,
2303,Gabon,2003,1330000,266,32.2,59.3,59.9,58.6,79.9,13000000000.0,-0.217,39.1,,-8.22,,,,,,22.6,,-4.0,0.64,
2304,Gabon,2004,1360000,266,32.0,59.3,60.1,58.9,78.1,13100000000.0,7.77,39.3,,29.4,,83.8,79.3,88.4,,35.9,,-4.0,0.64,
2305,Gabon,2005,1400000,266,31.8,60.0,60.4,59.3,76.1,13400000000.0,20.1,39.5,42.2,35.8,,,,,,52.5,,-4.0,0.6459999999999999,
2306,Gabon,2006,1440000,266,31.7,60.5,60.9,59.8,74.1,13100000000.0,9.87,39.4,,21.6,,,,,,62.2,,-4.0,0.645,
2307,Gabon,2007,1490000,266,31.6,61.2,61.5,60.4,71.6,13800000000.0,4.23,39.1,,35.7,,,,,,78.5,,-4.0,0.6509999999999999,
2308,Gabon,2008,1540000,266,31.5,61.5,62.2,60.9,68.9,13400000000.0,20.5,39.3,,41.7,,,,,,84.6,,-4.0,0.652,
2309,Gabon,2009,1590000,266,31.4,62.0,63.0,61.5,66.3,13400000000.0,-18.1,39.4,,49.1,,,,,,91.4,,3.0,0.66,
2310,Gabon,2010,1640000,266,31.3,62.9,63.8,62.0,63.7,14400000000.0,16.6,39.2,,64.8,,,,,,98.2,,3.0,0.664,
2311,Gabon,2011,1700000,266,31.1,63.3,64.6,62.5,61.0,15400000000.0,12.7,39.4,,40.9,,89.0,85.6,92.3,,140.0,,3.0,0.669,
2312,Gabon,2012,1760000,266,30.9,63.9,65.3,62.9,58.2,16200000000.0,-2.94,39.7,,39.2,,,,,,146.0,35.0,,0.6779999999999999,
2313,Gabon,2013,1820000,266,30.6,64.6,66.1,63.3,55.3,17100000000.0,-6.16,40.0,,48.0,,,,,,151.0,34.0,,0.687,
2314,Gabon,2014,1880000,266,30.2,65.3,66.7,63.8,53.0,17800000000.0,-0.851,40.4,,59.3,,,,,,156.0,37.0,,0.6940000000000001,
2315,Gabon,2015,1930000,266,29.7,66.0,67.3,64.2,50.6,18500000000.0,-8.93,40.7,,51.2,,,,,,146.0,34.0,,0.6970000000000001,
2316,Gabon,2016,1980000,266,,66.6,67.8,64.5,47.4,18900000000.0,-4.26,41.0,,21.0,,,,,,150.0,35.0,,,
2317,Gabon,2017,2030000,266,,67.0,68.2,64.9,47.2,19100000000.0,1.3,41.3,38.0,,,,,,,132.0,32.0,,,
2318,Gambia,1980,604000,270,51.0,58.7,47.7,45.1,237.0,331000000.0,-0.17800000000000002,,,87.1,0.478,,,,,0.0,,8.0,,
2319,Gambia,1981,625000,270,50.7,56.8,48.5,45.9,230.0,342000000.0,1.56,,,108.0,0.507,,,,,0.0,,7.0,,
2320,Gambia,1982,648000,270,50.3,59.5,49.2,46.7,223.0,340000000.0,14.5,,,71.1,,,,,,0.0,,7.0,,
2321,Gambia,1983,673000,270,49.9,59.8,50.0,47.4,216.0,377000000.0,2.68,,,60.0,0.532,,,,,0.0,,7.0,,
2322,Gambia,1984,701000,270,49.5,60.1,50.7,48.1,209.0,390000000.0,9.0,,,73.8,0.556,,,,,0.0,,7.0,,
2323,Gambia,1985,732000,270,49.1,60.4,51.3,48.8,202.0,387000000.0,39.4,,,65.6,0.562,,,,,0.0,,7.0,,
2324,Gambia,1986,767000,270,48.7,60.6,51.9,49.3,195.0,402000000.0,40.5,,,132.0,0.574,,,,,0.0,,7.0,,
2325,Gambia,1987,804000,270,48.4,60.9,52.4,49.8,187.0,412000000.0,18.5,,,128.0,0.5870000000000001,,,,,0.0,,7.0,,
2326,Gambia,1988,843000,270,48.0,61.1,52.9,50.3,180.0,431000000.0,9.71,,,98.7,,,,,,0.0,,7.0,,
2327,Gambia,1989,881000,270,47.7,61.3,53.2,50.7,174.0,456000000.0,13.7,,,112.0,0.583,,,,,0.0,,7.0,,
2328,Gambia,1990,917000,270,47.5,61.6,53.5,51.0,168.0,472000000.0,12.0,,,106.0,,,,,,0.0,,8.0,0.33,
2329,Gambia,1991,949000,270,47.2,61.8,53.8,51.3,162.0,487000000.0,134.0,52.3,,105.0,,,,,,0.0,,8.0,0.336,
2330,Gambia,1992,980000,270,47.0,62.0,54.1,51.6,156.0,504000000.0,1.95,52.4,,111.0,0.653,,,,,0.0208,,8.0,0.34,
2331,Gambia,1993,1010000,270,46.8,62.3,54.4,52.0,151.0,519000000.0,5.14,52.4,,84.2,0.665,,,,,0.0453,,8.0,0.345,
2332,Gambia,1994,1040000,270,46.5,62.5,54.8,52.3,145.0,520000000.0,3.78,52.4,,66.4,0.682,,,,,0.0783,,-7.0,0.348,
2333,Gambia,1995,1070000,270,46.3,62.7,55.2,52.7,140.0,524000000.0,3.96,52.3,,42.6,0.691,,,,,0.135,,-7.0,0.35100000000000003,
2334,Gambia,1996,1100000,270,46.1,62.9,55.6,53.1,135.0,536000000.0,8.37,52.3,,32.9,0.735,,,,,0.282,,-6.0,0.35700000000000004,
2335,Gambia,1997,1130000,270,45.9,62.8,56.0,53.6,130.0,562000000.0,-5.97,52.2,,34.5,,,,,,0.42,,-5.0,0.363,
2336,Gambia,1998,1160000,270,45.7,63.2,56.4,54.0,126.0,582000000.0,5.41,52.2,48.5,34.0,,,,,,0.435,,-5.0,0.369,
2337,Gambia,1999,1200000,270,45.5,63.2,56.8,54.4,122.0,619000000.0,-2.44,52.1,,28.7,,,,,,0.444,,-5.0,0.377,
2338,Gambia,2000,1230000,270,45.3,63.3,57.2,54.9,117.0,653000000.0,2.22,52.2,,40.3,,36.8,25.1,49.0,,0.455,,-5.0,0.384,
2339,Gambia,2001,1270000,270,45.1,63.6,57.5,55.3,113.0,691000000.0,1.81,52.3,,41.5,,,,,,4.34,,-5.0,0.392,
2340,Gambia,2002,1310000,270,44.9,63.5,57.9,55.7,109.0,668000000.0,10.4,52.5,,49.2,,,,,,7.63,,-5.0,0.395,
2341,Gambia,2003,1350000,270,44.6,64.0,58.3,56.1,105.0,714000000.0,12.9,52.6,47.3,46.7,,,,,,11.0,,-5.0,0.40399999999999997,
2342,Gambia,2004,1400000,270,44.4,64.3,58.7,56.5,101.0,765000000.0,16.8,52.8,,43.9,,,,,1.0,12.5,,-5.0,0.41200000000000003,
2343,Gambia,2005,1440000,270,44.2,64.3,59.1,56.8,96.6,758000000.0,3.59,53.0,,42.1,,,,,,17.1,,-5.0,0.415,
2344,Gambia,2006,1490000,270,44.0,64.5,59.6,57.2,92.9,766000000.0,1.93,53.1,,50.4,,,,,,27.1,,-5.0,0.42,
2345,Gambia,2007,1540000,270,43.8,64.5,59.9,57.5,89.4,794000000.0,4.3,53.3,,63.2,,,,,,52.0,,-5.0,0.426,
2346,Gambia,2008,1590000,270,43.7,64.9,60.3,57.8,86.2,839000000.0,2.01,53.4,,59.6,1.01,,,,,73.4,,-5.0,0.434,
2347,Gambia,2009,1640000,270,43.5,65.1,60.6,58.1,83.2,893000000.0,5.18,53.6,,76.3,1.01,,,,1.0,80.1,,-5.0,0.439,
2348,Gambia,2010,1690000,270,43.3,65.5,61.0,58.4,80.3,952000000.0,4.3,53.7,43.6,71.6,0.9990000000000001,,,,,87.4,,-5.0,0.441,
2349,Gambia,2011,1750000,270,43.1,66.0,61.3,58.7,77.4,911000000.0,3.72,53.8,,77.7,,51.1,41.9,60.9,,80.2,,-5.0,0.44,
2350,Gambia,2012,1800000,270,42.9,66.3,61.5,58.9,74.8,962000000.0,4.45,53.9,,77.1,,,,,,84.7,34.0,,0.445,
2351,Gambia,2013,1860000,270,42.5,66.5,61.8,59.2,72.1,1010000000.0,5.67,53.8,,60.4,,,,,,99.4,28.0,,0.449,
2352,Gambia,2014,1920000,270,42.1,66.7,62.1,59.4,69.9,1020000000.0,6.62,53.8,,52.3,,,,,,119.0,29.0,,0.45,
2353,Gambia,2015,1980000,270,41.7,67.0,62.3,59.7,67.5,1060000000.0,6.37,53.7,35.9,54.5,,,,,,137.0,28.0,,0.452,
2354,Gambia,2016,2040000,270,,67.3,62.6,59.9,65.3,1080000000.0,7.14,53.6,,44.9,,,,,,139.0,26.0,,,
2355,Gambia,2017,2100000,270,,67.6,62.8,60.1,64.9,1120000000.0,8.14,53.7,,,,,,,,,30.0,,,
2356,Georgia,1980,5020000,268,18.6,69.0,73.3,65.6,57.3,17600000000.0,0.986,,,,,,,,,0.0,,-7.0,,
2357,Georgia,1981,5050000,268,18.6,69.3,73.3,65.7,55.6,18500000000.0,3.4,,,,0.8240000000000001,,,,,0.0,,-7.0,,3.11
2358,Georgia,1982,5090000,268,18.5,69.6,73.3,65.7,54.0,18900000000.0,3.62,,,,,,,,,0.0,,-7.0,,2.36
2359,Georgia,1983,5120000,268,18.5,69.8,73.4,65.8,52.6,19700000000.0,-2.65,,,,,,,,,0.0,,-7.0,,
2360,Georgia,1984,5160000,268,18.4,69.8,73.5,66.0,51.3,20800000000.0,1.32,,,,,,,,,0.0,,-7.0,,
2361,Georgia,1985,5210000,268,18.4,69.7,73.6,66.1,50.1,21800000000.0,-4.71,,,,,,,,,0.0,,-7.0,,2.32
2362,Georgia,1986,5270000,268,18.2,69.8,73.8,66.2,49.3,20000000000.0,5.81,,,,0.873,,,,,0.0,,-7.0,,1.96
2363,Georgia,1987,5330000,268,18.0,69.8,73.9,66.3,48.6,20300000000.0,2.34,,,,,,,,,0.0,,-7.0,,2.57
2364,Georgia,1988,5380000,268,17.8,69.8,73.9,66.3,48.1,21400000000.0,-1.93,,,,,,,,,0.0,,-6.0,,2.87
2365,Georgia,1989,5410000,268,17.4,69.6,73.9,66.3,47.7,19900000000.0,5.55,,,,,,,,,0.0,,-4.0,,4.23
2366,Georgia,1990,5410000,268,16.9,69.6,73.9,66.3,47.2,16900000000.0,22.2,,,,,,,,,0.0,,0.0,,2.74
2367,Georgia,1991,5370000,268,16.4,69.5,73.9,66.2,46.7,13400000000.0,62.2,59.9,,0.0434,0.9840000000000001,,,,,0.0,,4.0,,1.34
2368,Georgia,1992,5300000,268,15.8,68.9,73.9,66.2,46.2,7360000000.0,1310.0,60.7,,4.18,0.97,,,,,0.0,,4.0,,0.193
2369,Georgia,1993,5200000,268,15.2,68.5,73.9,66.2,45.6,5200000000.0,15400.0,61.0,,21.3,0.965,,,,3.0,0.0,,4.0,,
2370,Georgia,1994,5110000,268,14.6,69.7,74.0,66.3,44.8,4660000000.0,6040.0,60.9,,36.5,0.943,,,,,0.0,,4.0,,0.192
2371,Georgia,1995,5020000,268,14.0,70.4,74.1,66.5,43.8,4780000000.0,163.0,59.4,,44.2,0.9490000000000001,,,,,0.00299,,5.0,,0.0213
2372,Georgia,1996,4950000,268,13.4,71.2,74.3,66.8,42.6,5320000000.0,43.0,57.2,37.1,67.0,0.993,,,,,0.0465,,5.0,,0.397
2373,Georgia,1997,4880000,268,12.9,71.3,74.6,67.1,41.2,5880000000.0,6.54,56.5,40.7,53.4,0.985,,,,,0.615,,5.0,,1.66
2374,Georgia,1998,4830000,268,12.5,71.4,74.8,67.5,39.5,6060000000.0,6.94,56.4,41.3,46.5,,,,,1.0,1.24,,5.0,,3.83
2375,Georgia,1999,4770000,268,12.2,71.5,75.1,67.8,37.6,6230000000.0,9.73,56.7,40.1,55.4,0.997,,,,,2.79,,5.0,,3.33
2376,Georgia,2000,4720000,268,12.0,71.7,75.4,68.1,35.5,6350000000.0,4.68,56.6,40.5,38.9,0.996,,,,,4.12,,5.0,0.6729999999999999,2.97
2377,Georgia,2001,4670000,268,11.9,72.0,75.7,68.4,33.3,6650000000.0,5.38,58.5,39.6,67.1,1.01,,,,1.0,6.45,,5.0,0.677,3.81
2378,Georgia,2002,4620000,268,12.0,71.8,75.9,68.7,31.1,7020000000.0,5.92,55.7,37.3,72.8,1.0,99.7,99.5,99.8,,10.9,,5.0,0.684,
2379,Georgia,2003,4580000,268,12.2,71.7,76.1,68.8,28.8,7790000000.0,3.42,57.5,36.7,53.2,0.988,,,,,15.5,,5.0,0.6940000000000001,
2380,Georgia,2004,4530000,268,12.5,71.6,76.3,68.9,26.6,8250000000.0,8.37,55.6,36.3,74.0,0.98,,,,,18.5,,7.0,0.703,2.52
2381,Georgia,2005,4490000,268,12.8,72.0,76.4,68.9,24.6,9040000000.0,7.93,54.6,37.3,70.0,0.976,,,,,26.2,,7.0,0.7140000000000001,1.21
2382,Georgia,2006,4440000,268,13.2,72.5,76.4,68.8,22.6,9890000000.0,8.48,54.8,36.9,86.4,1.01,,,,,38.4,,7.0,0.722,1.16
2383,Georgia,2007,4390000,268,13.6,72.7,76.5,68.7,20.8,11100000000.0,9.69,55.0,38.3,93.6,,,,,,59.2,,6.0,0.735,0.946
2384,Georgia,2008,4340000,268,13.8,72.3,76.6,68.6,19.2,11400000000.0,9.71,53.1,38.2,220.0,0.971,,,,3.0,63.5,,6.0,0.7340000000000001,
2385,Georgia,2009,4290000,268,14.0,72.7,76.6,68.5,17.8,11000000000.0,-2.14,53.0,38.1,228.0,,,,,,66.2,,6.0,0.738,0.5760000000000001
2386,Georgia,2010,4230000,268,14.0,72.8,76.7,68.5,16.5,11600000000.0,8.55,54.3,40.1,160.0,,,,,,94.0,,6.0,0.742,0.321
2387,Georgia,2011,4170000,268,13.9,73.0,76.8,68.5,15.3,12500000000.0,9.45,56.0,39.5,152.0,,99.7,99.7,99.8,,106.0,,6.0,0.7490000000000001,0.358
2388,Georgia,2012,4110000,268,13.8,73.1,76.9,68.5,14.2,13300000000.0,1.07,57.1,38.8,172.0,,,,,,114.0,52.0,,0.755,0.789
2389,Georgia,2013,4050000,268,13.7,73.3,77.0,68.6,13.2,13700000000.0,-0.762,57.0,38.4,171.0,1.0,,,,,123.0,49.0,,0.759,0.873
2390,Georgia,2014,3990000,268,13.5,73.5,77.2,68.7,12.3,14400000000.0,3.78,58.8,37.3,151.0,1.01,,,,,135.0,52.0,,0.768,1.92
2391,Georgia,2015,3950000,268,13.4,73.7,77.3,68.8,11.4,14800000000.0,5.89,60.0,36.4,121.0,1.01,,,,,140.0,52.0,,0.769,1.7
2392,Georgia,2016,3930000,268,,74.0,77.5,69.0,10.7,15200000000.0,4.19,59.6,36.5,124.0,1.01,,,,,141.0,57.0,,,
2393,Georgia,2017,3910000,268,,74.1,77.6,69.2,10.8,15900000000.0,6.49,59.8,,,,,,,,146.0,56.0,,,
2394,Germany,1980,78300000,276,10.4,73.0,76.0,69.5,15.0,2040000000000.0,5.45,,,,,,,,,0.0,,10.0,,
2395,Germany,1981,78100000,276,10.5,73.2,76.3,69.8,14.1,2050000000000.0,4.18,,,,,,,,,0.0,,10.0,,
2396,Germany,1982,77900000,276,10.6,73.4,76.5,70.1,13.2,2040000000000.0,4.58,,,,,,,,,0.0,,10.0,,
2397,Germany,1983,77800000,276,10.7,73.7,76.8,70.4,12.5,2080000000000.0,2.81,,,,,,,,,0.0,,10.0,,
2398,Germany,1984,77700000,276,10.8,74.0,77.1,70.6,11.8,2130000000000.0,1.99,,,,,,,,,0.0,,10.0,,
2399,Germany,1985,77700000,276,10.9,74.2,77.3,70.9,11.1,2180000000000.0,2.12,,,,,,,,,0.00139,,10.0,,
